,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
791,110230950252006,173075003194,17-18,Edgar,MEDIUM,3.0,51.0,102.0,N,Yes,32-Town: Distant,308.0,93.8,0.0,0.0,0.0,0.0,0.0,4.2,0.0,22.1,60.4,0.0,174.0,95.0,9.1,7.5,10.8,7.7,0.0,0.0,0.0,33.3,0.0,16.9,12.3,15.0,5.1,21.0,92.3,1.0,11.5,0.0,0.0,0.0,0.0,21.2,0.0,17.4,14.94,20.6200008392334,230.0,30.7,25.5,30.8,25.5,24.5,55.3,7.4,6488.81,17.0,39.610338,-87.701209
792,110703000261001,173813003907,17-18,Moultrie,MEDIUM,3.0,51.0,102.0,N,Yes,32-Town: Distant,250.0,92.8,0.0,0.0,0.0,0.0,0.0,4.4,0.0,9.6,52.0,0.0,171.0,95.7,7.8,8.1,7.5,8.0,0.0,0.0,0.0,0.0,0.0,20.0,13.1,1.0,0.4,27.0,84.4,3.0,6.6,0.0,0.0,0.0,10.0,19.0,0.0,10.1,16.85,14.8400001525879,230.0,49.0,40.2,21.2,13.4,46.5,35.0,7.3,4756.94,61.0,39.60575,-88.608477
793,110703000262001,173813003905,17-18,Moultrie,MEDIUM,3.0,51.0,102.0,N,Yes,32-Town: Distant,550.0,92.5,0.0,2.5,0.0,0.0,0.0,2.7,0.0,15.3,46.2,2.9,172.0,95.8,7.8,8.2,7.3,7.0,0.0,0.0,0.0,26.7,0.0,7.5,13.9,1.0,0.2,23.0,88.2,2.0,3.7,0.0,0.0,0.0,0.0,4.6,0.0,5.9,18.36,29.9599990844727,223.0,42.1,31.1,39.8,28.8,46.5,35.0,7.3,4756.94,8.0,39.607725,-88.610332
794,110703020261001,170022304224,17-18,Moultrie,MEDIUM,3.0,51.0,102.0,N,Yes,42-Rural: Distant,143.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,51.7,0.0,175.0,94.6,10.5,8.1,12.7,9.5,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,11.0,90.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,13.0900001525879,245.0,43.8,29.7,17.4,6.8,67.8,16.4,5.6,5212.22,20.0,39.522281,-88.760475
795,110703020262001,170022304544,17-18,Moultrie,MEDIUM,3.0,51.0,102.0,N,Yes,42-Rural: Distant,191.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,45.5,0.0,175.0,94.3,6.9,3.8,10.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,16.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,15.6999998092651,269.0,27.6,12.5,22.4,9.4,67.8,16.4,5.6,5212.22,0.0,39.648002,-88.739165
796,110870010262002,174269004290,17-18,Shelby,SMALL,3.0,51.0,102.0,N,Yes,42-Rural: Distant,217.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,43.8,0.0,177.0,94.8,8.2,6.2,10.3,6.9,0.0,0.0,0.0,0.0,0.0,12.1,11.8,29.0,16.7,18.0,88.6,2.0,8.5,0.0,0.0,0.0,0.0,18.8,0.0,13.6,12.76,17.0,165.0,28.7,19.6,20.6,19.6,43.1,33.7,10.8,5553.6,13.0,39.443521,-88.593226
797,110870040262002,173609003739,17-18,Shelby,MEDIUM,3.0,51.0,102.0,N,Yes,32-Town: Distant,472.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,46.0,0.0,175.0,94.9,7.4,8.2,6.5,7.0,0.0,0.0,0.0,0.0,0.0,7.5,11.4,29.0,6.2,22.0,91.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,13.92,33.9000015258789,263.0,55.3,40.8,29.9,16.6,43.4,36.3,5.1,5604.21,45.0,39.414002,-88.80613
798,110870040262003,173609003738,17-18,Shelby,MEDIUM,3.0,51.0,102.0,N,Yes,32-Town: Distant,327.0,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,49.2,0.0,175.0,95.3,7.9,9.0,6.8,7.9,0.0,0.0,0.0,0.0,0.0,14.8,15.1,2.0,0.8,21.0,95.5,2.0,27.2,0.0,0.0,0.0,0.0,39.1,0.0,23.5,13.46,24.2999992370605,229.0,60.2,48.5,51.8,30.3,43.4,36.3,5.1,5604.21,4.0,39.407244,-88.795853
799,110870040262006,173609005522,17-18,Shelby,MEDIUM,,51.0,102.0,N,Yes,32-Town: Distant,73.0,93.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,175.0,95.2,2.7,2.7,2.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,18.0,93.3,2.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,32.3,14.6,5.0,252.0,,,,,43.4,36.3,5.1,5604.21,0.0,39.413453,-88.804678
800,110870210261001,170910000129,17-18,Shelby,MEDIUM,3.0,48.0,95.0,N,Yes,42-Rural: Distant,173.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,46.8,0.0,174.0,95.9,7.4,10.4,2.9,7.2,0.0,0.0,0.0,0.0,0.0,13.0,15.2,3.0,1.8,18.0,86.5,4.0,9.5,0.0,0.0,0.0,0.0,5.6,0.0,13.9,12.38,13.9700002670288,219.0,49.4,34.7,20.4,8.3,48.7,23.7,6.6,7049.71,23.0,39.513848,-89.045823
801,110870210262001,170910004747,17-18,Shelby,MEDIUM,4.0,51.0,102.0,N,Yes,42-Rural: Distant,142.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,36.6,0.0,174.0,96.2,6.7,6.8,6.7,7.0,0.0,0.0,0.0,0.0,0.0,4.2,14.0,7.0,4.9,16.0,82.4,1.0,2.9,0.0,0.0,0.0,0.0,4.5,0.0,6.4,10.92,13.0,296.0,49.7,44.6,24.1,17.9,48.7,23.7,6.6,7049.71,1.0,39.631397,-89.018124
802,110870210262002,170910004528,17-18,Shelby,MEDIUM,3.0,48.0,95.0,N,Yes,42-Rural: Distant,167.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,35.3,0.0,174.0,95.3,10.4,6.8,14.8,10.9,0.0,0.0,0.0,0.0,0.0,9.1,20.0,4.0,3.2,16.0,70.6,1.0,9.1,0.0,0.0,0.0,0.0,15.0,0.0,10.5,13.1,12.75,257.0,,,,,48.7,23.7,6.6,7049.71,1.0,39.520735,-89.055924
803,120130100261001,171034001251,17-18,Clay,SMALL,3.0,55.0,109.0,N,Yes,42-Rural: Distant,70.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,71.4,0.0,175.0,95.8,26.8,23.4,31.4,27.2,0.0,0.0,0.0,0.0,0.0,39.1,35.7,1.0,1.7,21.0,100.0,1.0,5.2,0.0,0.0,0.0,0.0,30.0,0.0,7.1,13.49,5.19000005722046,229.0,15.5,13.5,15.5,13.5,44.6,37.9,6.7,4953.43,0.0,38.683886,-88.351351
804,120130100262001,171034004575,17-18,Clay,SMALL,3.0,55.0,109.0,N,Yes,42-Rural: Distant,201.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,65.7,9.0,175.0,94.8,16.7,16.0,17.4,16.8,0.0,0.0,0.0,0.0,0.0,11.1,23.7,4.0,2.6,25.0,66.7,2.0,13.1,0.0,0.0,0.0,0.0,20.0,0.0,20.8,13.09,15.3500003814697,229.0,21.8,18.0,12.6,11.5,44.6,37.9,6.7,4953.43,1.0,38.684242,-88.351227
805,120130250262004,172881004772,17-18,Clay,MEDIUM,3.0,55.0,109.0,N,Yes,42-Rural: Distant,443.0,95.9,0.0,2.7,0.0,0.0,0.0,0.0,0.0,18.7,51.9,6.5,175.0,95.9,11.3,9.0,13.4,11.7,0.0,0.0,0.0,0.0,0.0,14.5,17.1,7.0,1.8,22.0,89.9,3.0,4.4,0.0,0.0,0.0,0.0,4.5,0.0,6.5,13.01,34.060001373291,196.0,16.4,10.6,17.9,8.5,29.4,50.3,6.1,5114.62,2.0,38.764098,-88.509124
806,120130350261001,171540001846,17-18,Clay,MEDIUM,1.0,55.0,109.0,N,Yes,33-Town: Remote,297.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,52.9,4.7,175.0,95.6,6.2,6.5,5.8,6.6,0.0,0.0,0.0,0.0,0.0,10.8,8.0,11.0,3.7,25.0,91.1,2.0,10.4,0.0,0.0,0.0,0.0,16.0,0.0,18.4,18.56,16.0,236.0,14.6,6.3,4.4,1.9,31.1,47.8,6.1,4749.52,56.0,38.677966,-88.471173
807,120130350262008,171540006376,17-18,Clay,MEDIUM,3.0,55.0,109.0,N,Yes,41-Rural: Fringe,738.0,94.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,14.1,54.5,4.6,175.0,95.5,5.5,5.4,5.6,5.7,0.0,0.0,0.0,5.3,0.0,3.0,7.3,5.0,0.8,21.0,87.6,2.0,8.5,0.0,0.0,0.0,0.0,31.4,0.0,7.0,16.39,45.0800018310547,235.0,34.9,28.7,37.1,29.4,31.1,47.8,6.1,4749.52,1.0,38.664851,-88.476001
808,120170010262002,171992002248,17-18,Crawford,SMALL,2.0,55.0,110.0,N,Yes,42-Rural: Distant,243.0,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,50.2,7.4,174.0,94.9,10.8,14.3,7.1,10.9,0.0,0.0,0.0,0.0,0.0,15.6,17.6,18.0,8.8,15.0,72.9,3.0,17.9,0.0,0.0,0.0,0.0,13.5,0.0,21.1,12.1,20.0,279.0,23.7,13.9,19.7,10.1,42.3,33.6,6.1,5631.12,8.0,39.10752,-87.665648
809,120170020261005,173423003507,17-18,Crawford,MEDIUM,4.0,55.0,110.0,N,Yes,41-Rural: Fringe,376.0,92.6,0.0,0.0,0.0,0.0,0.0,3.5,0.0,13.8,45.7,2.9,174.0,93.8,7.2,6.7,7.7,6.5,0.0,0.0,0.0,13.3,0.0,9.8,12.0,3.0,1.1,25.0,94.4,2.0,14.5,0.0,0.0,0.0,0.0,3.6,0.0,15.6,14.68,25.6100006103516,384.0,52.8,38.7,25.4,14.9,75.2,9.8,4.1,5227.72,22.0,39.019903,-87.743222
810,120170020262004,173423003506,17-18,Crawford,MEDIUM,3.0,55.0,110.0,N,Yes,32-Town: Distant,338.0,92.6,0.0,0.0,0.0,0.0,0.0,3.6,0.0,27.5,48.8,3.6,174.0,94.1,8.2,8.8,7.5,8.0,0.0,0.0,0.0,14.3,0.0,3.8,12.6,7.0,2.1,22.0,88.1,2.0,15.3,0.0,0.0,0.0,20.0,14.6,0.0,22.8,15.41,22.0,244.0,34.1,20.7,29.9,20.1,75.2,9.8,4.1,5227.72,19.0,39.000922,-87.736497
811,120170020262007,173423003509,17-18,Crawford,MEDIUM,2.0,55.0,110.0,N,Yes,32-Town: Distant,430.0,93.5,0.0,2.6,0.0,0.0,0.0,2.8,0.0,22.3,47.0,3.0,174.0,93.6,8.5,7.8,9.1,7.6,0.0,16.7,0.0,18.2,0.0,7.2,14.4,1.0,0.3,23.0,81.9,1.0,19.0,0.0,0.0,0.0,0.0,20.6,0.0,29.2,16.42,26.1200008392334,265.0,,,,,75.2,9.8,4.1,5227.72,5.0,39.010531,-87.744918
812,120170030262002,173048003169,17-18,Crawford,SMALL,3.0,55.0,110.0,N,Yes,42-Rural: Distant,214.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.9,9.3,174.0,95.6,10.1,5.9,13.6,9.7,0.0,0.0,0.0,0.0,0.0,16.0,19.5,0.0,0.0,18.0,82.5,2.0,9.2,0.0,0.0,0.0,0.0,23.8,0.0,17.3,13.19,16.1499996185303,253.0,23.7,14.5,13.6,7.3,48.8,34.4,5.5,5516.3,0.0,39.000947,-87.62301
813,120170040262002,172942003074,17-18,Crawford,MEDIUM,3.0,55.0,110.0,N,No,42-Rural: Distant,420.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,50.2,6.0,174.0,95.0,5.1,5.6,4.6,5.2,0.0,0.0,0.0,0.0,0.0,7.7,8.9,5.0,1.3,21.0,87.7,1.0,8.0,0.0,0.0,0.0,0.0,15.6,0.0,11.6,14.03,30.0,234.0,32.9,30.8,23.0,16.7,39.7,39.4,5.9,5640.3,9.0,39.000726,-87.91508
814,120400010261003,172038002298,17-18,Jasper,MEDIUM,1.0,55.0,109.0,N,Yes,33-Town: Remote,209.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,43.5,0.0,175.0,92.7,8.3,8.4,8.3,8.6,0.0,0.0,0.0,0.0,0.0,10.7,15.7,4.0,1.9,25.0,76.2,1.0,13.6,0.0,0.0,0.0,0.0,8.3,0.0,15.2,25.33,8.25,244.0,29.1,22.4,21.2,12.9,61.9,14.9,8.5,5018.52,15.0,38.986868,-88.159314
815,120400010262002,172038002303,17-18,Jasper,MEDIUM,3.0,55.0,109.0,N,Yes,33-Town: Remote,540.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.8,0.0,175.0,95.6,7.3,9.7,4.6,7.6,0.0,0.0,0.0,0.0,0.0,13.8,12.2,11.0,1.9,24.0,80.4,2.0,8.8,0.0,0.0,0.0,0.0,13.3,0.0,13.7,16.84,32.0699996948242,244.0,43.6,33.1,32.4,21.6,61.9,14.9,8.5,5018.52,16.0,38.986709,-88.160059
816,120400010262011,172038004680,17-18,Jasper,MEDIUM,,55.0,109.0,N,Yes,42-Rural: Distant,119.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,44.5,0.0,175.0,93.4,10.3,7.3,13.0,9.4,0.0,0.0,0.0,0.0,0.0,15.4,18.8,1.0,1.2,21.0,95.2,3.0,13.3,0.0,0.0,0.0,0.0,20.0,13.9,26.8,17.0,7.0,258.0,,,,,61.9,14.9,8.5,5018.52,0.0,38.929356,-88.025584
817,120510100262005,172213002482,17-18,Lawrence,MEDIUM,3.0,55.0,109.0,N,Yes,33-Town: Remote,352.0,96.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,16.2,65.1,3.7,179.0,94.7,10.7,10.1,11.3,10.8,0.0,0.0,0.0,9.1,0.0,10.0,13.0,35.0,13.6,22.0,91.2,2.0,37.4,0.0,0.0,0.0,30.0,10.0,0.0,42.9,17.72,19.75,248.0,40.7,27.5,39.0,32.5,23.1,50.9,8.4,4751.38,0.0,38.715284,-87.761273
818,120510100262008,172213005430,17-18,Lawrence,MEDIUM,3.0,55.0,109.0,N,Yes,42-Rural: Distant,210.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,57.1,5.7,179.0,95.6,7.8,7.5,8.1,7.6,0.0,0.0,0.0,0.0,0.0,13.8,12.5,22.0,10.9,23.0,82.9,1.0,6.1,0.0,0.0,0.0,0.0,12.5,0.0,8.5,14.0,15.0,138.0,52.9,40.9,28.4,17.4,23.1,50.9,8.4,4751.38,0.0,38.715038,-87.863151
819,120510200261007,172215002492,17-18,Lawrence,MEDIUM,2.0,55.0,110.0,N,Yes,33-Town: Remote,254.0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,59.4,0.0,174.0,92.5,9.6,10.6,8.6,10.1,0.0,0.0,0.0,0.0,0.0,25.8,12.9,13.0,5.1,16.0,80.6,1.0,7.9,0.0,0.0,0.0,20.0,4.0,0.0,11.6,10.41,24.3999996185303,251.0,23.1,14.7,15.4,6.7,26.2,51.1,8.0,5344.32,3.0,38.720633,-87.69192
820,120510200262007,172215004560,17-18,Lawrence,MEDIUM,2.0,55.0,110.0,N,Yes,41-Rural: Fringe,653.0,94.2,1.8,3.1,0.0,0.0,0.0,0.0,0.0,14.5,53.4,0.0,174.0,94.3,13.3,13.2,13.4,11.9,10.0,17.6,0.0,53.8,0.0,10.2,19.1,10.0,1.8,19.0,88.2,2.0,9.9,0.0,0.0,0.0,0.0,28.1,0.0,12.7,15.55,42.0,257.0,35.1,24.0,22.0,14.3,26.2,51.1,8.0,5344.32,19.0,38.71876,-87.69431
821,120800010261002,171329001584,17-18,Richland,LARGE,3.0,55.0,109.0,N,Yes,33-Town: Remote,511.0,87.7,0.0,6.3,0.0,0.0,0.0,3.9,0.0,8.8,51.5,2.3,174.0,95.3,8.0,7.7,8.3,8.1,0.0,6.3,0.0,13.0,0.0,25.0,13.4,18.0,3.6,26.0,93.2,3.0,9.8,0.0,16.7,0.0,0.0,7.8,0.0,14.5,16.35,31.25,422.0,34.5,26.4,28.8,19.4,39.2,35.8,7.6,4919.38,103.0,38.74041,-88.067384
822,120800010262008,171329003418,17-18,Richland,LARGE,3.0,55.0,109.0,N,Yes,33-Town: Remote,1130.0,92.5,0.0,3.0,0.0,0.0,0.0,3.5,0.0,17.3,60.2,2.8,174.0,94.6,9.0,8.5,9.6,8.5,0.0,6.7,0.0,13.9,0.0,14.2,12.7,30.0,3.2,26.0,90.7,4.0,12.9,0.0,17.9,0.0,3.1,25.3,0.0,18.8,18.95,59.6300010681152,316.0,28.9,20.9,28.9,20.6,39.2,35.8,7.6,4919.38,34.0,38.740462,-88.058978
823,130140010261001,170846001172,17-18,Clinton,MEDIUM,3.0,54.0,108.0,N,Yes,32-Town: Distant,337.0,93.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.8,44.8,0.0,175.0,95.3,7.5,9.9,5.1,6.0,0.0,0.0,0.0,9.1,0.0,13.6,12.9,6.0,1.8,21.0,86.6,2.0,10.4,0.0,0.0,0.0,0.0,22.2,0.0,12.8,14.65,23.0,262.0,44.4,28.9,24.8,11.7,52.0,29.4,7.9,5624.23,71.0,38.621582,-89.374488
824,130140010262002,170846000465,17-18,Clinton,MEDIUM,4.0,54.0,108.0,N,Yes,32-Town: Distant,413.0,91.3,2.4,0.0,0.0,0.0,0.0,5.3,0.0,22.3,52.5,0.0,175.0,95.7,7.4,6.2,8.7,5.8,18.2,0.0,0.0,20.0,0.0,7.5,10.9,1.0,0.3,21.0,90.4,3.0,4.5,0.0,0.0,0.0,0.0,5.1,0.0,6.1,15.88,26.0,374.0,54.7,44.9,54.7,39.3,52.0,29.4,7.9,5624.23,8.0,38.614625,-89.366029
825,130140030262001,173942003987,17-18,Clinton,MEDIUM,4.0,54.0,108.0,N,Not Applicable,31-Town: Fringe,257.0,91.1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,22.2,38.1,0.0,176.0,97.1,4.7,6.9,2.2,4.0,0.0,0.0,0.0,0.0,0.0,2.6,9.2,1.0,0.5,24.0,91.7,1.0,1.8,0.0,0.0,0.0,0.0,7.7,0.0,5.4,20.84,12.3299999237061,473.0,44.4,,62.2,,48.7,32.5,6.3,5558.82,19.0,38.608293,-89.683251
826,130140030262005,173942004858,17-18,Clinton,MEDIUM,3.0,54.0,108.0,N,Yes,31-Town: Fringe,223.0,80.7,0.0,9.0,0.0,0.0,0.0,8.5,5.8,17.5,40.8,5.4,176.0,95.6,10.3,10.7,9.7,6.5,0.0,18.2,0.0,23.8,15.4,21.4,19.8,3.0,1.4,22.0,89.2,1.0,4.6,0.0,10.5,0.0,5.6,11.8,20.0,8.2,14.66,15.210000038147,356.0,54.3,42.1,47.8,31.6,48.7,32.5,6.3,5558.82,6.0,38.539695,-89.693601
827,130140030262006,173942006347,17-18,Clinton,MEDIUM,3.0,54.0,108.0,N,No,41-Rural: Fringe,509.0,85.1,2.2,8.4,0.0,0.0,0.0,3.5,2.8,15.3,39.7,2.4,176.0,96.0,5.0,4.8,5.2,3.8,16.7,7.1,0.0,20.0,0.0,12.6,9.4,13.0,2.5,21.0,94.9,1.0,5.4,10.0,0.0,0.0,16.7,18.0,0.0,10.2,16.92,30.0799999237061,379.0,40.5,26.4,29.0,19.4,48.7,32.5,6.3,5558.82,28.0,38.569572,-89.687801
828,130140120042001,170701000363,17-18,Clinton,MEDIUM,3.0,54.0,108.0,N,Yes,32-Town: Distant,415.0,87.7,0.0,9.4,0.0,0.0,0.0,0.0,5.1,15.9,37.8,0.0,175.0,96.1,5.1,5.6,4.5,4.5,0.0,6.5,0.0,0.0,16.7,11.9,11.3,3.0,0.8,28.0,85.3,3.0,5.9,0.0,8.8,0.0,0.0,9.8,17.6,12.8,18.86,22.0,422.0,66.5,52.2,38.1,22.8,56.2,21.4,6.6,4787.62,3.0,38.612869,-89.518304
829,130140120042002,170701000362,17-18,Clinton,MEDIUM,4.0,54.0,108.0,N,Yes,32-Town: Distant,189.0,91.5,0.0,6.3,0.0,0.0,0.0,0.0,5.3,19.0,30.2,0.0,175.0,96.8,7.0,6.1,8.0,6.1,0.0,20.0,0.0,0.0,23.1,20.0,15.4,0.0,0.0,22.0,88.9,2.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.9,10.0,303.0,64.3,53.5,41.5,31.8,56.2,21.4,6.6,4787.62,1.0,38.602398,-89.435957
830,130140210022001,170474000175,17-18,Clinton,MEDIUM,4.0,54.0,108.0,N,No,42-Rural: Distant,392.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,11.5,0.0,175.0,96.7,3.9,4.2,3.6,4.7,0.0,0.0,0.0,0.0,0.0,28.6,33.3,1.0,0.3,20.0,89.9,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.8,16.51,23.75,424.0,78.0,63.3,72.5,27.6,43.7,37.2,3.1,4209.68,0.0,38.605395,-89.613497
831,130140460022001,174251001739,17-18,Clinton,SMALL,3.0,54.0,108.0,N,Yes,33-Town: Remote,156.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,53.2,14.7,175.0,94.3,7.2,10.8,2.9,6.7,0.0,0.0,0.0,0.0,0.0,4.3,7.7,19.0,12.9,16.0,89.2,1.0,15.9,0.0,0.0,0.0,0.0,14.0,0.0,15.6,11.14,14.0,202.0,26.5,21.1,28.4,22.8,25.4,53.7,13.5,5889.82,0.0,38.521197,-89.150002
832,130140570022001,170516000198,17-18,Clinton,SMALL,3.0,54.0,108.0,N,No,42-Rural: Distant,183.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.8,0.0,176.0,97.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,91.7,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.9,14.64,12.5,436.0,73.2,64.3,64.9,35.7,50.2,31.9,4.5,3964.07,3.0,38.535077,-89.466253
833,130140600022001,171653001962,17-18,Clinton,SMALL,3.0,54.0,108.0,N,Missing,32-Town: Distant,262.0,93.9,0.0,5.3,0.0,0.0,0.0,0.0,0.0,13.4,21.4,0.0,175.0,96.5,4.1,4.4,3.7,4.3,0.0,0.0,0.0,0.0,0.0,7.1,6.6,2.0,0.8,22.0,90.0,1.0,2.7,0.0,0.0,0.0,0.0,6.5,0.0,3.7,14.8,17.7000007629395,231.0,65.4,50.0,68.5,38.9,43.4,37.1,2.6,4038.69,1.0,38.55289,-89.538111
834,130140620022001,171173001379,17-18,Clinton,SMALL,3.0,54.0,108.0,N,Yes,42-Rural: Distant,100.0,86.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,14.0,175.0,96.7,7.1,8.7,5.1,5.6,0.0,18.2,0.0,0.0,0.0,0.0,15.6,0.0,0.0,9.0,95.8,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.1,9.89999961853027,345.0,70.2,58.3,59.6,37.5,60.0,24.8,4.2,5863.5,0.0,38.509408,-89.623577
835,130140630022001,170327000015,17-18,Clinton,SMALL,3.0,54.0,108.0,N,Missing,42-Rural: Distant,206.0,89.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,13.1,19.9,0.0,175.0,96.4,2.5,2.7,2.2,1.7,0.0,18.2,0.0,0.0,0.0,7.4,11.9,0.0,0.0,20.0,86.1,2.0,4.0,0.0,9.1,0.0,0.0,14.8,0.0,7.1,15.65,13.1000003814697,359.0,65.4,53.1,63.2,40.6,42.7,39.6,3.7,3993.41,0.0,38.545097,-89.614009
836,130141415022001,173747003876,17-18,Clinton,SMALL,4.0,54.0,107.0,N,No,42-Rural: Distant,161.0,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,19.3,0.0,175.0,97.6,2.1,3.0,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,16.0,97.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,12.88,12.5,395.0,71.6,57.7,57.9,40.0,52.0,23.7,5.5,5617.28,0.0,38.684318,-89.554057
837,130141860022001,174068004088,17-18,Clinton,SMALL,3.0,54.0,108.0,N,Yes,33-Town: Remote,121.0,84.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,23.1,86.8,0.0,176.0,94.4,16.3,23.8,9.7,13.6,0.0,0.0,0.0,40.0,0.0,18.8,18.0,15.0,11.9,14.0,92.6,1.0,14.6,0.0,0.0,0.0,33.3,11.1,0.0,19.1,12.74,9.5,104.0,16.7,11.3,11.1,9.7,23.5,58.6,12.5,5196.96,3.0,38.51194,-89.146382
838,130410010262002,174065004086,17-18,Jefferson,SMALL,2.0,58.0,115.0,N,Yes,42-Rural: Distant,269.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.1,13.0,174.0,95.8,10.9,11.5,10.3,9.5,0.0,0.0,0.0,0.0,0.0,13.2,22.3,41.0,17.9,18.0,81.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.51,23.3799991607666,229.0,47.2,35.3,43.6,35.3,41.2,38.1,7.4,6164.12,0.0,38.213008,-89.049291
839,130410020042001,173459003625,17-18,Jefferson,MEDIUM,3.0,58.0,115.0,N,Yes,42-Rural: Distant,378.0,93.1,0.0,0.0,0.0,0.0,0.0,4.2,0.0,12.2,43.9,2.6,175.0,94.7,12.3,12.5,12.2,11.6,0.0,0.0,0.0,20.0,0.0,24.0,18.9,3.0,0.9,20.0,96.9,2.0,9.3,0.0,0.0,0.0,0.0,16.3,0.0,19.7,15.75,24.0,261.0,26.2,12.5,20.9,10.4,22.2,53.2,10.7,5089.63,4.0,38.439465,-88.940086
